FacilityPoints,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,9,0,10,20,29,39,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,199,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,429,440,450,460,470,480,490
51,20,10,0,9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,240,249,259,269,279,289,299,309,319,329,339,349,359,369,379,389,399,409,419,429,439,449,459,469,479
52,30,20,9,0,9,19,29,39,50,60,70,79,90,100,110,119,130,140,149,160,170,179,190,200,210,220,230,240,250,259,270,279,290,299,310,320,330,340,350,359,370,379,390,400,409,420,430,440,450,460,470
53,39,29,19,9,0,9,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,399,410,420,430,440,450,460
54,49,39,29,19,9,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,389,400,410,420,430,440,450
55,60,50,39,29,20,10,0,9,20,30,40,50,60,70,80,89,100,110,120,130,140,149,160,170,180,190,200,210,220,229,240,249,260,270,280,290,300,310,320,330,340,350,360,370,379,390,400,410,420,430,440
56,69,60,49,39,30,20,9,0,10,20,30,40,50,60,70,80,90,100,110,120,130,139,150,160,170,180,190,200,210,220,230,239,250,260,270,280,290,300,310,320,330,340,350,360,369,380,390,400,410,420,430
57,80,70,59,50,40,30,20,10,0,9,19,29,39,49,60,69,80,89,99,109,119,129,139,149,159,170,180,189,199,209,220,229,239,249,259,270,279,290,300,309,319,329,340,350,359,370,379,390,400,410,419
58,90,80,69,60,50,40,30,20,9,0,9,19,29,40,50,59,70,79,89,99,109,119,130,139,149,160,170,180,190,199,210,219,229,239,250,260,269,280,290,299,309,319,330,340,349,360,370,380,390,400,410
59,100,90,79,70,60,50,40,30,19,9,0,9,19,30,40,49,60,69,79,89,100,109,120,130,140,150,160,170,180,189,200,209,219,229,240,250,260,270,280,289,300,309,320,330,339,350,360,370,380,390,400
60,110,100,89,79,70,60,50,40,29,19,9,0,10,20,30,39,50,60,69,80,90,99,110,120,130,140,150,160,170,179,190,199,210,219,230,240,250,260,270,279,290,300,310,320,329,340,350,360,370,380,390
61,120,110,99,90,80,70,60,50,39,29,19,10,0,10,20,29,40,50,59,69,80,89,100,110,120,130,140,150,160,169,180,189,200,209,220,230,240,250,260,269,280,289,300,310,319,330,340,350,360,370,380
62,130,120,109,100,90,80,70,60,49,40,30,20,10,0,10,19,30,39,49,59,69,79,90,99,109,120,130,140,150,159,170,179,189,199,210,220,229,240,250,259,269,279,290,300,309,320,330,340,350,360,370
63,140,130,119,110,100,90,80,70,60,50,40,30,20,10,0,9,19,29,39,49,59,69,79,89,99,110,120,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,280,290,299,310,319,330,340,350,359
